emp_no,birth_date,first_name,last_name,gender,hire_date
15212,1964-08-12,Khosrow,Haldar,M,1995-07-08
15220,1957-08-03,Georgi,Panienski,F,1995-07-23
15235,1964-05-16,Zhongwei,Luff,M,1990-10-16
15251,1962-08-11,Morris,Ranst,M,1994-05-27
15274,1952-12-07,Sadun,Alblas,M,1993-01-30
15278,1954-03-22,Adam,Rohrbach,M,1987-10-29
15279,1959-09-16,Foong,Stasinski,M,1987-04-22
15283,1954-11-26,Lenore,Kermarrec,F,1991-12-16
15288,1960-12-13,Rosita,Rissanen,F,1989-06-21
15295,1954-06-26,Lobel,Peak,M,1988-04-25
15303,1954-01-09,Fumiko,Sewelson,M,1991-10-04
15307,1958-10-02,Rafael,Schrift,M,1988-08-20
15320,1958-11-15,Susanta,Mahnke,F,1989-02-25
15353,1958-10-22,Akeno,Sridhar,F,1993-03-06
15358,1953-09-27,Zhenbing,Weiland,F,1990-04-25
15359,1956-12-02,Yinlin,Schmiedel,M,1985-10-19
15364,1964-02-19,Sakthirel,Quittner,F,1986-07-07
15377,1953-12-08,Shugo,Aumann,M,1986-12-19
15379,1957-07-11,Tokuyasu,Gunderson,M,1994-09-04
15399,1961-08-13,Oscar,Mukaidono,F,1985-05-01
15420,1955-01-24,Doowon,Oberman,M,1990-04-17
15425,1955-06-17,Souichi,Apsitis,M,1991-09-23
15437,1964-01-21,Qiwen,Garigliano,F,1991-04-18
15461,1954-04-01,Marsha,Gronowski,F,1992-05-16
15465,1954-01-22,Seshu,Ducloy,M,1992-07-03
15472,1961-09-11,Danco,Constantine,F,1990-04-12
15488,1955-08-12,Reuven,Gimbel,M,1993-04-04
15521,1958-07-13,Takahiro,Argence,M,1985-11-16
15533,1964-04-30,Gift,Gien,F,1989-05-21
15538,1960-07-09,Masaru,Schnelling,F,1988-02-05
15547,1964-03-05,Leandro,Murillo,F,1987-02-03
15560,1952-05-14,Xiaoshan,Lakshmanan,M,1990-12-19
15576,1957-05-24,Sadegh,Baak,M,1992-07-16
15578,1963-07-23,Serif,Riefers,M,1985-08-08
15579,1963-06-24,Fox,Impagliazzo,M,1987-06-02
15583,1953-06-20,Kasidit,Denny,M,1991-09-22
15586,1959-04-20,Arun,Wuwongse,M,1989-04-10
15590,1956-09-14,Shuichi,Kaminger,M,1986-09-26
15647,1957-02-24,Supot,Veevers,M,1987-01-19
15660,1956-01-13,Georgi,Hartvigsen,M,1994-10-13
15686,1959-04-13,Zita,Servi,M,1988-02-06
15687,1955-08-26,Dekang,Ambroszkiewicz,M,1986-12-09
15702,1961-12-23,Roded,Improta,F,1997-07-25
15706,1959-05-26,Gad,Koshiba,M,1986-07-25
15708,1955-03-04,Reuven,Kushnir,F,1988-11-26
15709,1956-10-12,Lena,Aloisi,F,1985-03-11
15718,1963-08-13,Shmuel,Syrotiuk,M,1988-03-05
15719,1962-06-16,Mack,Bahk,F,1990-05-28
15738,1960-08-23,Heng,Schlumberger,M,1987-07-14
15755,1956-02-13,Oksana,Esposito,F,1988-08-06
15780,1958-07-17,Chinhyun,Ramamoorthy,M,1987-04-02
15819,1955-04-10,Magdalena,Rajcani,M,1987-09-18
15831,1956-04-17,Arno,Bridgland,M,1986-03-20
15835,1962-04-20,Changho,Leaver,M,1993-02-04
15849,1962-09-30,Miyeon,Morrey,M,1996-01-22
15854,1956-02-28,Yinlin,Montemayor,M,1992-06-07
15865,1960-01-04,Demin,Otillio,M,1985-05-26
15876,1952-09-13,Munehiro,Vakili,F,1985-08-02
15907,1962-06-06,Lidong,Makinen,F,1992-04-17
15919,1961-03-15,Martine,Kirkerud,M,1990-05-30
15928,1958-03-19,Bangqing,Feinberg,F,1986-01-05
15932,1963-08-06,Zijian,Angelopoulos,M,1989-02-16
15934,1955-02-06,Kensyu,Shinomoto,F,1985-11-21
15936,1962-09-02,Boriana,Perz,M,1995-04-15
15942,1955-07-07,Murthy,Rosca,M,1986-09-09
15947,1959-02-13,Amstein,Bierman,M,1988-11-24
15959,1964-03-11,Yannik,Milicia,M,1990-05-02
15962,1964-07-26,Mooi,Barvinok,F,1990-01-13
15970,1953-05-21,Hercules,Molberg,M,1994-06-15
15985,1959-02-27,Hailing,Millington,M,1989-07-01
16005,1952-03-09,Udo,Sundgren,M,1990-03-13
16015,1962-02-18,Oddvar,Schaft,M,1991-09-28
16019,1955-11-30,Chaoyi,Heystek,F,1985-08-01
16036,1961-10-02,Alexius,Siksek,F,1985-05-01
16041,1959-03-15,Shuho,Hemaspaandra,M,1993-11-17
16049,1957-03-02,Bojan,Siepmann,F,1992-05-31
16083,1960-03-05,Moie,Hettesheimer,M,1990-11-17
16084,1956-12-04,Margo,Impagliazzo,M,1985-02-16
16085,1960-09-29,Uriel,Douceur,F,1993-06-05
16114,1961-04-29,Randy,Albarhamtoshy,M,1998-04-25
16119,1959-06-02,Itzchak,Munck,F,1992-08-31
16125,1964-08-19,Mori,Alpin,F,1989-11-12
16133,1959-10-04,Franziska,Garnham,M,1988-12-10
16147,1954-07-16,Laurentiu,Brandsma,F,1997-09-17
16168,1964-02-05,JoAnna,Ashish,M,1986-10-15
16174,1958-06-17,Jinya,Senzako,M,1985-03-24
16189,1958-04-06,Luigi,Sigstam,F,1988-07-27
16222,1955-12-04,Shaz,Thummel,F,1988-10-21
16224,1952-05-27,Honesty,Slobodova,M,1991-08-25
16229,1955-12-24,Ronnie,Lanzelotte,F,1988-09-06
16231,1959-06-13,Cheong,Masamoto,M,1986-01-09
16242,1952-07-15,Gonzalo,Pelz,M,1990-12-18
16244,1961-09-16,Parviz,Strandh,F,1999-02-22
16248,1963-10-21,Tadahiro,Masada,M,1988-12-16
16256,1960-10-07,Carrsten,Jakobus,F,1988-05-02
16270,1953-06-15,Khoa,Thorelli,M,1991-03-10
16276,1960-11-16,Basem,Turnbull,M,1991-04-10
16277,1954-06-04,Irena,Brodal,M,1995-10-01
16284,1958-11-07,Hugh,Rusterholz,M,1994-11-14
16345,1960-08-11,Utpal,Petersohn,M,1987-10-03
16379,1960-07-27,Tadanori,Marshall,M,1985-10-08
16384,1952-10-30,Dmitry,Heuser,F,1996-12-27
16392,1954-06-19,Danae,Keustermans,M,1994-09-28
16427,1955-06-02,Denny,Danecki,F,1991-07-19
16438,1953-03-31,Abdulla,Demeyer,M,1985-05-17
16448,1953-02-19,Tsvetan,Zwicker,M,1985-02-15
16463,1952-10-08,Fuqing,Denna,M,1997-12-18
16470,1961-01-05,Poornachandra,Plesums,F,1985-10-15
16483,1964-07-07,Kwangyoen,Karlin,M,1986-01-01
16493,1962-04-25,Rafols,Cooley,M,1986-08-20
16529,1952-06-19,Heon,Staudhammer,M,1992-05-17
16537,1952-05-18,Weidon,Seiwald,M,1986-01-15
16540,1961-01-07,Zengping,Hashii,M,1989-02-01
16547,1956-04-11,Qunsheng,Ladret,F,1985-03-13
16570,1954-08-26,Uta,Matzen,F,1988-12-15
16578,1954-10-07,Krassimir,Luef,M,1990-12-30
16617,1953-09-02,Aluzio,Noriega,F,1993-10-02
16618,1963-03-30,Sadun,Hebert,M,1986-03-16
16643,1962-07-04,Seshu,Picht,M,1994-06-24
16646,1961-11-11,Martina,Miake,M,1989-04-08
16649,1961-08-06,Mana,Kakkar,M,1988-10-21
16659,1956-09-14,Subhash,Yurov,M,1987-09-18
16663,1963-09-20,Maja,Radhakrishnan,M,1989-07-14
16667,1959-01-14,Munehiko,Bazzichi,M,1990-09-09
16679,1955-07-26,Domenick,Cummings,F,1986-09-25
16694,1962-06-10,Jungsoon,Sidhu,M,1989-11-27
16697,1964-11-24,Rasikan,Kavraki,F,1990-04-29
16702,1956-08-08,Gal,Feldmann,F,1991-04-09
16715,1958-03-09,Satosi,Anandan,F,1989-05-19
16720,1962-07-07,Constantine,Lubachevsky,M,1990-04-19
16742,1957-06-03,Basant,Bultermann,F,1994-02-28
16760,1960-05-02,Giap,Godskesen,F,1997-07-14
16773,1956-11-20,Duri,Pramanik,M,1992-07-29
16774,1960-09-03,Satyanarayana,Marchesini,M,1987-07-02
16785,1960-02-04,Somnath,Bellone,M,1994-11-02
16795,1961-06-02,Apostol,Shihab,F,1992-12-16
16802,1958-01-19,Ymte,Bahk,M,1985-07-03
16807,1958-01-19,Ghassan,Ginesta,F,1985-07-31
16809,1962-07-25,Wonhee,Rahier,M,1985-12-27
16833,1957-02-01,Cheong,Goldhammer,M,1987-01-26
16838,1954-10-24,Martien,Cronin,M,1990-08-07
16843,1955-03-04,Maya,Junet,F,1994-01-21
16849,1958-03-09,Kinh,Uhrik,M,1985-08-13
16860,1961-07-14,Jovan,Schieder,M,1991-05-09
16865,1964-06-12,Gou,Rosin,M,1986-01-08
16874,1963-03-24,Arunas,Asmuth,F,1986-09-28
16920,1962-06-25,Uta,Randt,F,1985-07-17
16945,1963-10-25,Ramzi,McConalogue,M,1985-06-13
16951,1960-04-11,Zissis,Kossowski,M,1987-03-23
16976,1958-04-28,Saddek,Halevi,M,1989-05-06
16990,1961-10-18,True,Schauser,M,1985-05-30
17002,1958-06-05,Masako,Rosti,F,1989-05-11
17018,1955-04-01,Berhard,Tasistro,F,1986-02-20
17035,1959-07-16,Eldridge,Eiter,M,1986-01-20
17044,1955-04-03,Persi,Tiemann,M,1991-06-03
17050,1964-10-25,Koldo,Oppitz,F,1990-09-18
17076,1954-10-01,Gudjon,Hitomi,M,1987-01-04
17098,1955-02-22,Xuedong,Gelosh,F,1988-02-13
17122,1958-02-18,Luerbio,Journel,F,1992-06-30
17139,1963-01-18,Stein,Cesareni,M,1987-11-23
17142,1956-09-13,Rosalyn,Vanwelkenhuysen,F,1988-05-21
17149,1964-12-12,Leen,Griswold,M,1995-04-27
17155,1958-05-10,Fumitaka,Cronin,F,1990-09-20
17156,1960-09-07,Giordano,Andreotta,F,1993-10-12
17163,1955-05-18,Yurii,Papsdorf,M,1988-03-12
17188,1962-06-08,Boguslaw,Cardazo,M,1988-09-19
17196,1955-10-10,Quingbo,Fasbender,F,1991-07-10
17200,1953-01-22,Mostafa,Chiola,M,1992-12-02
17209,1963-04-23,Przemyslawa,Merle,F,1988-07-05
17218,1959-04-15,Jiafu,Flasterstein,M,1990-03-24
17227,1955-07-04,Magdalena,Compeau,M,1993-08-21
17229,1959-02-22,Kenroku,Gulla,F,1998-04-24
17230,1955-02-12,Gift,Eldridge,M,1992-03-10
17233,1963-06-17,Danny,Nyanchama,F,1990-07-20
17242,1956-11-23,Uzi,Papadias,M,1988-01-27
17245,1952-09-29,Neven,Milicia,F,1987-06-06
17248,1958-08-19,Changho,Thombley,M,1986-12-14
17256,1961-01-15,Shigeaki,Matteis,F,1990-11-10
17257,1960-12-30,Morris,Peng,F,1991-06-17
17271,1960-07-31,Udaiprakash,Oxman,M,1986-02-12
17272,1961-06-02,Moon,Yetim,M,1992-03-17
17286,1964-08-08,Arunachalam,Ermel,F,1989-07-07
17329,1952-04-25,Shaunak,Tyugu,M,1986-06-23
17338,1958-06-17,Georgy,Maierhofer,F,1988-01-14
17342,1957-09-08,Aria,Castellani,M,1985-08-29
17345,1959-01-02,Duangkaew,Strandh,M,1988-09-25
17347,1959-04-09,Shan,Collette,M,1993-05-16
17351,1961-12-25,Zhigen,Boissier,M,1990-08-18
17358,1964-09-19,Masami,Plotkin,F,1995-12-13
17360,1964-11-28,Gunilla,Bridgland,F,1996-12-05
17368,1960-04-06,Shem,Ponthieu,M,1994-05-10
17378,1961-02-08,Trygve,Selvestrel,F,1987-04-15
17399,1957-11-23,Zita,Serre,F,1988-07-20
17404,1964-04-05,Martijn,Penttonen,M,1989-02-23
17407,1953-11-27,Surveyors,Worfolk,F,1995-11-13
17439,1953-09-26,Aemilian,Basagni,F,1991-09-11
17441,1962-02-12,Nahum,Kropf,F,1990-03-25
17466,1954-11-19,Yagil,Peron,M,1991-11-12
17473,1964-05-05,Constantine,Ravishankar,M,1986-04-27
17479,1955-10-25,Nechama,Shokrollahi,F,1989-08-16
17501,1960-04-02,Srinidhi,Winter,F,1998-04-18
17503,1962-05-07,Yonghoan,Murillo,M,1985-07-18
17512,1953-09-24,Frederique,Hofmeyr,F,1986-06-05
17543,1958-05-06,Kazuhiro,Waterhouse,M,1987-06-16
17547,1960-05-19,Jiann,Heuser,M,1985-09-02
17549,1957-09-10,Duri,Iwayama,M,1985-05-14
17561,1956-11-17,Zhanqiu,Chorvat,F,1990-12-01
17573,1954-09-18,Berthier,Deverell,M,1987-04-05
17582,1954-05-26,Kauko,Spieker,M,1986-04-06
17588,1952-06-18,Siddarth,Schade,M,1992-10-25
17624,1964-08-03,Isamu,Emiris,M,1995-07-06
17626,1963-04-18,Paraskevi,Cardazo,F,1989-02-02
17640,1964-11-24,Sakthirel,Zastre,F,1986-08-07
17641,1964-12-13,Jaber,Parhami,F,1987-05-17
17647,1952-08-17,Vasilis,Swab,F,1988-08-25
17650,1962-06-08,Adly,Lemarechal,M,1989-01-16
17663,1953-03-09,Jianhui,Ozery,F,1994-08-27
17668,1959-01-16,Pohua,Simkin,M,1985-04-12
17683,1954-06-04,Bernt,Henders,F,1987-02-25
17694,1954-12-03,Maria,Chiola,F,1991-01-12
17695,1952-04-04,Kazuhiro,Chvatal,M,1987-06-25
17715,1961-09-13,Patricia,Dayana,M,1986-01-21
17720,1959-05-29,Ranga,Bain,F,1989-11-04
17737,1960-06-18,Mohua,Siepmann,M,1989-05-18
17743,1959-08-12,Kristin,Fiutem,F,1992-05-07
17749,1955-01-01,Arif,Underwood,M,1993-05-19
17761,1958-04-19,Adin,Matheson,F,1986-09-17
17767,1956-05-04,Jianwen,Akazan,F,1989-10-05
17790,1958-08-30,Youngkon,Merro,F,1985-04-01
17797,1956-10-26,Yefim,Solares,F,1987-07-14
17806,1955-08-12,Martins,Guerreiro,M,1993-06-28
17808,1958-02-13,Stepehn,Baezner,F,1987-11-14
17850,1964-09-23,Mabhin,Anily,M,1997-05-26
17851,1954-05-23,Manibrata,Millington,M,1995-03-31
17853,1962-07-02,Khatoun,Cronan,M,1988-06-07
17875,1960-05-20,Zhenhua,Turnbull,M,1997-03-07
17880,1961-12-11,Zhenbing,Ranum,F,1987-12-02
17881,1958-08-06,Sushant,Pavlopoulou,M,1990-10-24
17910,1956-07-29,Jianwen,Nooteboom,F,1991-01-24
17924,1964-06-27,Mikhail,Mitchem,F,1993-03-15
17930,1958-01-31,Chuanti,Poulakidas,F,1988-10-09
17949,1955-11-30,Subbu,Pluym,M,1995-01-07
17953,1963-10-21,Sugwoo,Vesna,F,1985-09-07
17978,1962-04-19,Yinghua,Riefers,M,1987-10-28
17980,1957-03-24,Constantine,Marakhovsky,M,1988-04-04
17981,1954-05-25,Cordelia,Rande,F,1997-04-30
17984,1954-07-30,Kellyn,Roison,M,1992-01-25
17997,1961-06-29,Mingdong,Vandervoorde,M,1992-07-18
18009,1957-01-26,Adin,Peyn,M,1990-02-20
18016,1954-11-03,Somnath,Kaminger,M,1987-11-29
18021,1965-01-07,Adil,Matzke,M,1987-05-08
18030,1954-10-14,Jasminko,Brookner,F,1986-03-19
18034,1955-11-11,Patricio,Hettesheimer,F,1997-05-21
18047,1954-09-10,Dinah,Fortenbacher,F,1994-01-25
18049,1960-03-10,Otmar,Veeraraghavan,M,1995-07-03
18059,1953-01-25,Troy,Lueh,M,1992-11-25
18061,1953-04-21,Francesca,Taubman,M,1985-05-28
18068,1952-09-16,Geoff,Lorie,F,1988-07-01
18105,1952-06-12,Odoardo,Kaiser,M,1993-06-26
18109,1955-11-30,Yechiam,Junot,F,1988-06-02
18121,1953-08-26,Denis,Stanfel,M,1990-05-21
18130,1955-04-30,Claudi,Cairo,M,1986-06-06
18132,1960-03-27,Tetsurou,Heyers,F,1986-05-07
18136,1963-07-29,Cordelia,Jeong,M,1985-10-13
18148,1956-12-25,Annemarie,Remmele,F,1997-11-30
18152,1962-07-13,Pascal,Staudhammer,M,1987-12-27
18169,1954-09-21,Nathalie,Radwan,M,1998-03-04
18182,1963-02-23,Dekang,Aamodt,F,1988-05-25
18187,1965-01-08,Denis,Falster,M,1989-10-12
18191,1952-08-11,Kazuhira,Christianini,M,1989-07-01
18203,1959-08-02,Kazuhisa,Llado,M,1991-06-24
18218,1959-12-21,Kiyotoshi,Georgakopoulos,M,1986-01-23
18224,1963-12-15,Kristin,Spelt,F,1986-05-13
18226,1959-05-09,Kousuke,Serot,F,1994-03-11
18276,1957-09-13,Huei,Emmart,F,1996-10-12
18281,1962-04-03,Torsten,Barbanera,M,1992-08-28
18284,1953-10-25,Huican,Riefers,F,1992-07-08
18301,1958-11-29,Martins,Hartvigsen,F,1988-05-28
18333,1952-03-02,Munehiro,Plesums,M,1986-06-30
18337,1963-01-02,Somnath,Masamoto,M,1986-12-17
18362,1954-12-23,Pohua,Wolniewicz,M,1988-12-07
18365,1963-10-09,Moon,Trachtenberg,F,1992-12-08
18366,1955-09-15,Piyush,Kalorkoti,F,1995-09-01
18391,1962-07-06,Valter,Babb,F,1990-06-30
18401,1954-10-29,Vidya,Itzfeldt,M,1986-09-10
18409,1960-02-12,Keiichiro,Bala,M,1993-07-26
18412,1964-11-24,Leah,Bauknecht,M,1991-11-01
18418,1952-09-25,Cheong,Vickson,F,1992-02-14
18428,1956-09-11,Stein,Boissier,M,1985-08-07
18442,1963-03-21,Toshimi,Papsdorf,M,1987-01-09
18449,1954-08-12,Yuuichi,Camarinopoulos,M,1990-06-20
18453,1959-01-10,Georgi,Maksimenko,M,1990-02-21
18455,1957-03-14,Golgen,Siksek,M,1993-06-21
18464,1955-12-10,Bangqing,Shimshoni,F,1989-10-06
18483,1959-05-17,Mototsugu,Wissmann,F,1994-04-19
18493,1958-08-03,Jongsuk,Lukaszewicz,M,1986-12-03
18504,1956-09-25,Shih,Anick,M,1988-04-13
18524,1956-09-06,Bodo,Schonegge,F,1989-11-26
18530,1958-07-18,Padma,Samarati,M,1994-04-02
18541,1954-10-08,Jiang,Qiwen,M,1992-05-10
18542,1954-09-13,Tiina,Anido,M,1987-05-16
18570,1961-08-15,Apostol,Bail,M,1994-09-15
18572,1961-08-25,Anoosh,Michaels,M,1988-05-13
18576,1960-03-08,Qunsheng,Pepe,M,1985-02-22
18578,1961-02-23,Ingmar,Khalid,M,1988-08-13
18581,1953-01-19,Mitsuyuki,Ranai,F,1987-07-23
18583,1965-01-03,Stafford,Honglei,F,1990-12-18
18584,1957-11-14,Van,Zeilberger,M,1993-07-01
18591,1957-08-18,Abdelghani,Scharstein,F,1989-08-03
18607,1961-01-26,Zita,Ozeri,F,1985-06-10
18616,1955-11-03,Eirik,Seuren,F,1994-12-15
18632,1958-04-21,Xuejia,Karcich,M,1991-06-07
18646,1954-07-03,Filipe,Gecsel,F,1989-12-15
18682,1957-12-29,Yolla,Yoshimura,F,1992-11-05
18686,1962-02-23,Kwangyoen,Facello,F,1985-05-02
18688,1963-08-05,Uli,Pearson,F,1986-03-25
18690,1958-12-25,Divier,Thorelli,F,1986-12-17
18695,1956-11-06,Kankanahalli,Mersereau,M,1997-05-28
18707,1959-04-14,Uta,Luca,M,1999-06-05
18715,1952-04-18,Sugwoo,Dechter,M,1991-04-18
18719,1958-09-28,Giri,Chenney,F,1986-11-02
18740,1964-08-02,Serap,Zedlitz,M,1994-10-24
18747,1961-07-25,Masako,Jiang,F,1995-12-20
18750,1962-02-23,Suzette,Rodham,M,1993-11-01
18754,1960-07-30,Sumant,Schade,M,1998-07-12
18762,1954-09-07,Bedrich,Staelin,M,1994-12-19
18765,1956-07-30,Sastry,Champarnaud,F,1987-10-19
18768,1958-09-30,Rosella,Kowalchuk,M,1986-07-29
18777,1964-09-09,Adam,Rahier,F,1985-08-20
18791,1957-12-24,Giao,Mahmud,M,1996-11-23
18796,1953-11-18,Denny,McDermid,M,1989-04-07
18799,1953-04-02,Kshitij,Lunn,M,1986-07-14
18815,1953-07-06,Gennady,Bouloucos,M,1994-11-27
18834,1957-05-07,Kendra,Thiria,M,1991-07-05
18851,1961-06-28,Raimond,Verhaegen,F,1994-07-03
18878,1963-03-28,Tuval,Karner,F,1993-04-17
18886,1952-06-23,Ramya,Peek,M,1989-11-30
18888,1953-10-31,Sajjan,Stassinopoulos,F,1987-10-17
18896,1958-05-31,Yucai,Birsak,F,1985-08-24
18909,1956-04-08,Wayne,Frijda,F,1992-09-17
18922,1958-03-22,Luigi,Reghbati,F,1989-11-14
18938,1960-06-03,Phillip,Bridgland,F,1990-07-06
18958,1954-01-11,Mabo,Norsworthy,M,1990-01-29
18964,1955-07-14,Shirish,Tiemann,M,1995-02-10
18990,1964-04-29,Maris,Badache,F,1993-11-25
18993,1960-06-25,Xinyu,Hofstetter,M,1987-04-26
19004,1959-02-08,Kensyu,Shimshoni,F,1993-07-14
19005,1959-11-04,Ennio,Schmezko,F,1993-10-20
19016,1964-10-08,Adam,Hiraishi,F,1988-10-01
19032,1960-06-22,Chinhyun,Ozeki,F,1987-09-02
19037,1952-03-09,Lucien,Bernardeschi,M,1986-10-31
19040,1956-05-11,Marit,Douceur,M,1989-08-13
19045,1964-05-19,Gio,Zaccaria,F,1992-03-27
19059,1962-07-23,Cullen,Picci,M,1987-04-29
19063,1958-11-03,Shaz,Suermann,F,1999-08-16
19073,1952-03-03,Sajjan,Trelles,F,1990-08-20
19080,1962-12-06,Mitchel,Przulj,M,1987-06-25
19082,1961-07-02,Kazuyasu,Denny,F,1986-02-13
19087,1955-07-09,Utz,Schusler,M,1997-01-03
19092,1956-12-13,Pantung,Hertweck,M,1988-10-22
19105,1953-05-14,Etsuo,Oehlmann,M,1990-01-16
19108,1955-11-09,Ghassan,Tramer,M,1988-04-16
19111,1953-06-13,Xinan,Muchinsky,M,1991-12-28
19113,1952-09-11,Persi,Bahr,F,1987-11-23
19114,1952-12-27,Jayson,Pietracaprina,F,1987-05-04
19148,1958-03-11,Carrsten,Ligten,F,1988-04-09
19154,1955-06-04,Inderjeet,Denna,M,1986-03-17
19163,1956-12-06,Adly,Garnham,F,1995-09-20
19197,1960-07-13,Licheng,Papsdorf,F,1990-06-26
19200,1955-11-04,Shietung,Serra,F,1990-09-17
19203,1964-04-07,Ipke,Zlotek,M,1990-02-20
19212,1959-02-06,Sorina,Giarratana,M,1990-08-11
19213,1961-01-01,Seshu,Eterovic,M,1985-10-23
19214,1956-03-29,Patricia,Gulla,M,1996-02-11
19216,1961-01-28,Sreekrishna,Sommen,M,1992-01-04
19217,1962-07-19,Rasikan,Raoux,M,1987-03-25
19230,1957-07-30,Kannan,Luon,M,1985-03-18
19272,1956-04-19,Kauko,Rusterholz,F,1992-05-21
19278,1959-03-17,Guenter,Mahnke,M,1989-03-25
19298,1957-10-12,Josyula,Nollmann,M,1985-10-01
19303,1956-06-17,Gao,Ladret,F,1989-05-13
19328,1953-06-01,Yannik,Smeets,F,1987-07-21
19338,1961-10-10,Zeljko,Wuwongse,M,1986-09-28
19343,1953-10-12,Heping,Hempstead,F,1986-06-02
19348,1955-12-08,Kiyomitsu,Vieth,M,1989-10-16
19350,1965-01-19,Satoru,Yoshizawa,M,1991-01-18
19357,1956-08-20,Tadahiro,Peha,F,1991-11-17
19371,1959-04-08,Sariel,Gonthier,M,1996-07-20
19372,1953-12-03,Temple,Isaac,M,1989-03-12
19375,1961-04-26,Sanjoy,Bottner,M,1991-10-26
19390,1961-12-21,Slavian,Melton,F,1989-09-26
19405,1963-02-01,Shiv,Alblas,M,1998-08-14
19423,1957-02-25,Yongmao,Remmers,F,1998-06-14
19425,1955-09-18,Xuejia,Pettey,M,1988-02-27
19469,1956-04-11,Jiong,Hockney,F,1986-09-09
19483,1952-04-03,Remmert,Dulay,M,1993-06-30
19484,1964-09-01,Hitomi,Cyne,M,1987-09-25
19485,1962-01-05,Marko,Lamparter,M,1990-11-16
19514,1956-11-28,Nirmal,Brender,M,1997-10-03
19531,1956-04-21,Phillip,Picel,M,1986-04-28
19535,1962-03-24,Ottavia,Pintelas,F,1994-05-03
19538,1963-03-28,Rasikan,Angelov,M,1986-08-08
19543,1954-01-03,Chaitali,Perl,M,1988-08-02
19557,1953-07-19,Kish,Negoita,M,1992-05-05
19568,1956-09-02,Wilmer,Picel,M,1988-03-16
19575,1958-11-17,Vishv,Lampe,M,1988-06-13
19577,1962-02-07,Honesty,Haumacher,F,1989-03-22
19591,1953-12-09,Chenye,Ashish,F,1989-10-29
19592,1962-12-07,Shuzo,Ginesta,M,1986-02-11
19616,1954-01-27,Niranjan,Uchoa,M,1986-08-05
19619,1955-12-22,Zhonghui,Staylopatis,M,1994-04-07
19631,1954-03-08,Rasikan,Haldar,F,1990-09-11
19638,1962-07-05,Baziley,Fargier,M,1986-05-21
19651,1954-01-09,Eberhardt,Dratva,F,1996-11-26
19655,1962-11-08,Arunachalam,Flowers,M,1993-09-05
19676,1961-11-13,Lokesh,Tagansky,M,1993-08-28
19695,1957-11-13,Pramod,Nooteboom,M,1989-10-24
19724,1954-11-23,Visit,Hasham,F,1988-09-09
19735,1958-07-05,Danai,Larfeldt,F,1988-05-05
19748,1961-12-09,Mario,Aumann,M,1988-02-28
19750,1956-04-24,Gudjon,Carrere,F,1986-04-22
19751,1963-12-24,Aruna,Madeira,F,1992-10-01
19766,1955-07-01,Saeed,Munke,F,1985-10-22
19775,1956-08-20,Nikolaos,Luiz,F,1991-10-03
19786,1961-08-25,Hein,Pelc,M,1986-05-27
19788,1956-01-11,Shahid,Birdsall,M,1988-04-05
19799,1959-07-11,Arno,Lueh,F,1998-03-03
19806,1961-10-17,Bojan,Kaiser,M,1991-04-11
19807,1956-08-14,Lillian,Eiter,M,1987-01-26
19809,1956-10-06,Cordelia,Sudkamp,M,1988-05-02
19825,1961-04-20,Oguz,Orlowski,F,1986-01-20
19826,1953-08-20,Fox,Christ,M,1985-05-08
19833,1962-12-23,Bikash,Viele,M,1985-02-05
19844,1959-03-07,Gennady,Pillow,M,1995-02-08
19848,1960-01-01,Marlo,Schaaf,M,1986-09-06
19850,1958-01-28,Steen,Comellas,F,1989-09-19
19855,1961-10-19,Masali,Lemarechal,M,1988-05-13
19857,1957-02-06,Taisook,Boreale,M,1993-11-25
19860,1955-04-28,Hidefumi,Gerlach,F,1990-11-27
19883,1961-01-14,Yongqiao,Biros,F,1991-10-31
19901,1954-04-08,Tsvetan,Stasinski,F,1985-02-27
19931,1955-08-10,Satyanarayana,Pettis,M,1985-07-28
19943,1953-03-10,Shimshon,Schoegge,F,1985-10-03
19944,1953-02-20,Arve,Yamaashi,F,1988-01-04
19947,1958-12-21,Zhongwei,Ellozy,F,1992-09-16
19950,1952-07-20,Jaroslava,Kusakari,M,1985-04-14
19960,1957-08-18,Hyuncheol,Khalil,M,1989-04-11
19976,1962-07-18,George,Kitsuregawa,F,1991-08-10
19977,1964-08-26,Gregory,Kabayashi,F,1985-11-15
19988,1956-06-23,Rafael,Perry,F,1987-07-13
19993,1962-05-07,Tomofumi,Gadepally,F,1990-11-23
20000,1961-09-14,Jenwei,Matzke,F,1990-11-29
20015,1957-11-10,Jagoda,Vesna,F,1989-12-14
20025,1963-02-13,Yakkov,Peek,F,1987-01-31
20041,1952-06-14,Chikara,Lienhardt,F,1990-02-23
20043,1952-09-13,Chikara,Adachi,M,1985-03-21
20052,1956-03-15,Nigel,Chvatal,M,1985-05-07
20064,1959-12-05,Remmert,Peral,F,1987-03-17
20086,1955-05-31,Richara,Harllee,M,1989-03-21
20102,1961-05-01,Sarita,Morton,F,1991-05-14
20121,1953-08-29,Oldrich,Bazelow,M,1986-10-12
20124,1956-01-06,Troy,Valtorta,M,1987-05-15
20128,1965-01-23,Kazunori,Peak,F,1989-09-02
20131,1959-08-28,Gen,Rijckaert,F,1998-05-24
20144,1953-10-11,Zhensheng,Radivojevic,M,1996-02-02
20163,1957-10-23,Arvind,Wossner,M,1991-03-04
